47040 875
43126 383
16375 820
37719 872
36375 854
37064 556
34756 48
18839 432
23190 151
12940 55
13965 976
23049 501
40594 800
23170 182
12920 227
21455 934
30977 397
28551 298
14656 998
48025 677
23148 998
38751 854
2108 339
44356 802
38534 410
12048 441
21016 501
44017 923
14455 695
44027 111
48897 24
30443 1018
24619 193
38707 1014
22525 513
35010 173
40644 303
24220 455
44626 909
43988 14
21738 725
9680 963
38709 191
23893 272
39068 636
6077 51
34800 270
20109 974
27597 468
38690 353
17315 399
29126 587
23277 77
30959 906
35092 1021
36224 865
43887 829
49375 453
48675 92
37683 65
32838 1012
48140 982
38394 135
12012 126
42454 556
36756 841
10189 235
45476 585
25253 699
47227 391
12574 734
39732 554
26970 85
47616 396
8897 791
45807 382
21812 473
18461 671
11747 522
28668 190
24229 692
32081 300
42246 721
26029 214
17350 673
38754 636
35079 804
25582 335
47107 332
25132 853
22042 725
39023 463
18998 655
24946 995
42273 399
6132 428
48786 196
30673 346
20948 795
24473 486
6604 89
31601 678
33411 128
47110 628
33588 55
32149 584
35980 480
48519 484
36070 164
26846 63
43573 346
27135 310
44385 256
11692 732
27916 838
40428 494
25020 557
36395 722
27407 392
34903 191
24392 11
23405 892
34130 224
48789 21
25442 499
42992 228
28878 319
48664 1000
47543 970
36674 852
36955 792
23643 795
24325 699
47057 838
40067 136
15590 618
22166 706
43070 422
32385 320
30479 12
36884 29
45911 544
47022 29
11690 275
42174 182
40023 187
21806 89
23653 427
44685 397
24316 438
35427 1017
13070 653
6433 803
39601 212
47816 164
40563 761
23700 873
43232 877
18273 461
34119 121
34506 127
45051 197
47417 209
37162 684
10113 63
41760 364
35804 581
44749 411
33970 738
2789 496
18055 276
13315 643
19734 129
27680 406
43683 665
17254 368
28550 407
18941 400
20800 710
31414 173
22318 725
38446 25
32024 955
48306 297
46883 51
37655 465
27189 98
12115 56
49307 784
37657 271
36497 181
31558 410
22172 998
26392 395
39362 843
44887 522
42614 526
24668 945
23342 87
49536 324
27441 470
45524 534
29023 159
32001 1020
45357 499
19581 160
20389 307
5418 594
40711 636
9186 213
44723 174
19489 557
43281 706
34404 199
11187 32
38187 33
39624 282
36748 631
22519 83
47579 5
29184 550
34217 870
36292 173
22251 248
40338 248
27829 279
15605 945
43883 1013
5561 594
16203 248
8191 863
31787 238
11337 879
37765 759
25320 559
21579 40
30172 296
21395 725
48258 558
36213 699
5965 597
29041 279
34330 138
46716 754
20514 502
38886 586
34341 452
24158 647
37298 184
45934 4
42896 362
36211 680
28639 861
48917 119
38972 554
47699 211
11027 248
15072 818
30705 498
48454 877
34319 648
33332 132
33159 18
45960 224
34678 519
24991 998
2690 749
39995 470
45503 710
49163 927
36641 499
49941 878
27865 566
27416 806
17283 701
24117 509
24551 369
32314 995
47263 1009
8930 310
11251 701
32805 617
44252 95
31547 886
47099 534
33754 393
20822 1018
37946 571
40212 120
47539 866
43868 817
35159 702
34866 841
47724 437
20452 248
41412 38
42153 843
45059 312
26328 323
48199 693
36628 516
25383 461
46721 387
3291 9
12072 616
15514 820
15678 955
29818 418
29757 697
33669 338
20811 701
36711 272
46316 140
27786 78
47891 127
37727 629
50220 1001
8973 874
26350 855
36707 591
9710 63
30329 503
48797 431
39750 924
37700 1009
39608 296
38669 660
35155 26
40330 5
38416 110
48116 370
9090 563
47714 997
25975 387
38202 608
23821 165
30930 793
35574 951
33713 971
17483 521
33356 760
45625 695
47677 109
35358 488
37826 882
37932 882
26722 799
24510 835
47114 610
16899 47
11318 934
24513 173
41700 90
14016 258
27127 15
37989 353
29016 63
34859 652
34546 231
24531 258
23628 725
35532 304
37979 943
41498 673
20797 728
24026 857
40015 176
24055 665
32253 121
18983 837
9402 156
2976 364
17513 368
48245 755
38229 982
25145 909
31615 665
39152 239
46595 817
31367 833
33838 785
49550 982
34295 264
45178 560
41464 504
37900 810
49889 216
41159 190
33904 195
49846 1000
40072 244
36920 793
23504 867
41430 800
33064 814
9224 970
44406 233
17605 192
32079 747
39927 244
44522 878
38728 999
47170 582
2359 1016
34461 517
41155 43
46307 387
49236 458
15501 695
11895 643
21795 17
23379 775
23951 34
45744 233
37820 67
38315 1000
38597 971
36081 950
41562 776
47535 143
31606 967
45215 683
32760 502
27368 319
28411 150
10180 931
42552 992
30583 156
41403 980
20077 129
37469 651
47004 276
17583 89
34814 591
24161 755
32438 681
24303 604
37193 1014
34449 633
49676 560
45420 90
23298 394
29571 775
31375 265
22047 675
20683 566
30361 707
49822 90
21019 676
40939 481
27115 470
18155 844
32840 604
44763 63
37011 385
46557 997
35682 503
14647 410
24657 475
28807 706
31182 349
27125 254
23575 646
40520 584
6501 574
40294 86
20719 418
38439 835
21208 452
32609 508
46380 35
38568 200
35516 962
32181 34
42038 14
39002 896
45381 641
25048 151
31737 20
34136 321
42852 526
28848 358
16087 695
8986 563
34300 134
20335 332
23189 722
15965 248
41797 252
39876 473
47723 98
42231 508
44344 663
44220 392
12384 948
48226 62
30057 891
27249 88
45036 27
39218 374
44641 946
46524 238
37478 362
40700 306
21064 838
20845 789
17615 643
40245 780
29290 365
26859 1006
47240 600
42409 256
40079 469
31323 629
10725 493
31189 164
22667 842
15741 1017
25098 195
23188 725
43996 792
34012 939
8490 159
30747 357
22993 739
30104 951
36569 953
9249 265
48374 31
36034 383
42942 565
38104 706
35945 766
35511 405
38752 816
36126 244
21619 772
4110 64
42264 693
43351 735
15628 643
41062 508
30815 383
13567 878
20454 842
14563 502
35976 561
31499 394
47769 102
39564 631
21884 945
7015 310
47267 702
28914 809
35201 346
42394 699
41231 522
48614 211
35551 869
33785 221
22131 279
41106 522
46688 860
37877 582
48513 166
38871 218
40155 582
24904 397
35332 635
16672 81
12764 248
27288 775
13260 382
18968 970
45066 796
42305 604
36282 542
36755 433
21280 783
37782 336
10519 64
36963 519
26488 808
22454 558
20802 128
40977 420
39979 111
38677 839
50142 511
45067 748
33184 812
841 302
37517 826
34830 500
20599 515
17227 470
49243 560
25387 614
24477 457
36589 69
44092 838
45223 419
39656 224
30363 552
41332 982
22192 51
33026 789
30117 1003
46015 909
42761 635
33775 34
17953 141
48350 223
48463 1007
16562 725
23881 267
32781 449
34654 926
39842 631
36397 131
14618 452
38209 89
30255 986
49380 964
34879 483
36271 938
48302 4
30881 313
21260 873
20003 32
32043 183
44446 488
25660 191
9642 522
18424 630
47968 345
34403 878
22289 178
10138 481
49108 297
34759 625
39168 226
44606 888
44518 433
44629 17
7019 885
42048 564
23874 753
41253 416
46413 151
37051 686
46276 201
31256 616
18897 349
41399 875
16786 538
39561 736
43593 14
24712 193
25067 353
30621 148
39542 366
46434 366
47380 403
44001 967
40016 885
33189 843
41986 134
50219 591
23333 997
44324 130
37751 945
40983 794
36113 486
31163 501
33533 501
33757 209
17032 675
23551 566
30509 804
34819 687
21875 461
47886 184
34593 539
5310 522
39828 755
33122 339
18534 265
43736 794
31370 49
29338 608
43613 339
20162 472
42170 64
43378 883
28212 296
22794 98
33292 714
41259 300
31887 64
45341 488
26544 360
40308 939
48240 203
32435 15
40614 969
34036 550
33099 634
27353 701
32093 664
40802 774
33649 747
36842 518
44135 949
40697 323
29318 122
18380 871
42594 778
34058 362
27623 305
44681 204
31027 577
36806 936
35530 664
46174 762
37681 896
13607 265
33901 777
2803 788
33329 613
34039 215
16158 517
21077 558
38224 961
34140 90
31270 114
37175 799
47208 707
25963 447
16741 238
40183 843
32616 143
33560 360
34209 616
44347 21
38501 435
46655 772
31119 156
44570 316
23812 905
39143 18
11319 643
36921 567
28869 260
25301 148
22921 718
32974 917
46715 387
48261 261
50065 24
42913 7
29139 193
22185 533
42288 632
18779 837
27975 661
25754 103
27579 17
44226 963
30547 824
17177 906
25643 279
6377 909
33626 854
35564 830
31782 318
43296 43
36780 33
18300 401
29429 690
48195 984
28197 208
34110 174
28385 520
40131 158
12234 785
45238 901
46152 641
46236 693
38028 376
34472 397
46039 130
14210 126
13814 135
30922 124
37752 450
35858 19
45767 773
36585 365
26503 823
35492 176
33633 560
45933 687
35889 76
46407 695
10817 932
32907 193
37881 310
34118 256
33949 463
36264 628
39970 183
21685 871
27804 403
31551 940
23092 462
38305 659
34046 676
27172 676
19685 285
35807 501
39733 92
15769 572
29865 689
5494 277
36232 10
47326 67
39604 96
34980 457
38447 750
10526 368
37873 1022
36814 955
23288 193
38272 720
17850 457
16881 265
28658 813
28900 22
20235 981
32770 644
29813 963
33517 262
17685 876
40501 557
22615 783
16593 565
9213 235
34529 835
7497 625
43110 866
42232 19
44864 961
36638 792
33776 345
26158 723
24990 657
13462 802
39028 618
37556 120
39765 173
31568 519
46482 974
20107 725
24806 823
17717 180
7289 773
14565 713
40727 519
46828 362
8575 902
36710 854
44160 969
35664 702
47189 978
44269 544
32453 1005
41114 605
25412 750
50059 951
46499 977
49083 509
27371 725
38840 69
34799 457
48089 854
25550 822
39739 374
23492 893
45271 721
43705 0
22337 813
24467 874
32523 439
43123 208
35566 951
47285 648
33686 156
12808 111
12645 304
5319 707
44751 888
24264 1002
26620 359
3120 539
21646 1020
30595 920
45408 193
40860 416
47394 457
37432 629
39589 652
46496 633
31055 367
45032 524
16005 921
38853 472
25364 147
22787 127
40599 376
25429 725
43455 472
49815 0
42585 820
44495 1007
39559 678
31030 106
23921 20
39616 149
47916 650
42805 635
41534 942
18521 173
47514 281
21224 438
43536 151
40590 11
30387 660
37472 898
41027 14
39856 476
12458 715
42633 256
43004 401
47304 275
20914 735
30765 388
22980 725
26836 909
30740 676
33136 791
39248 300
25326 298
31268 808
20949 465
4383 443
19918 40
13494 69
18406 193
40997 175
50052 290
38237 791
44922 439
31130 475
5058 970
12198 203
37433 827
16409 360
33068 151
37002 651
43873 38
49693 457
30011 707
39499 714
22294 287
21627 645
43956 431
36390 293
42635 280
47174 628
15978 36
6969 265
38988 501
28501 494
33531 732
29320 465
35553 961
49088 282
48631 81
24548 496
15445 796
38046 820
25272 298
46390 594
17538 500
43244 591
45825 159
47633 794
25184 532
19600 703
25344 690
24401 851
40684 634
34409 51
29836 576
15559 748
27018 139
12065 655
35456 873
41301 994
36952 376
47187 276
45049 339
33701 51
35368 148
33709 502
30485 757
15391 690
47796 563
43181 636
43486 974
30259 479
29847 655
25690 108
40874 879
29528 141
49953 375
45112 112
42972 151
34744 876
28504 190
36825 265
34990 520
42984 387
14278 418
28000 611
49034 691
37959 429
33655 15
23851 797
36117 39
37334 811
19214 198
29837 692
41951 360
47335 930
41396 708
26057 617
50140 248
27949 392
46549 10
31279 954
9035 293
46420 90
39574 621
33568 72
36480 769
26063 279
49796 112
48607 689
36700 436
10845 260
27267 367
26805 886
27864 719
42900 494
37035 652
46938 951
43178 892
48969 159
20125 465
18747 630
21370 763
13660 265
47185 425
42965 402
15404 972
37710 491
43135 634
45765 120
32651 793
29151 509
46930 92
18096 673
16188 642
31416 557
48930 521
22620 629
23055 998
44852 295
29569 699
49825 585
46175 445
13243 310
29749 976
23038 424
46941 789
28846 370
14231 592
34338 531
39114 847
47948 971
38225 106
34533 35
40001 708
12337 911
32677 334
33502 1018
25084 75
30077 94
47865 80
16744 250
46255 585
32562 938
42574 236
14721 256
48184 246
17368 421
27789 51
8051 108
48665 931
25259 193
7566 437
28217 893
41980 124
31940 736
23679 725
33895 70
31572 2
33492 135
38890 500
34726 192
31792 173
32794 843
33702 317
36520 861
26676 265
2765 382
31679 984
25066 601
32449 33
30714 386
42681 23
24984 202
22883 551
16549 238
24530 892
24617 366
27992 774
10892 643
44951 781
15791 310
46630 296
35776 625
46119 465
16733 503
36705 373
33059 148
38942 539
39496 656
38120 118
32401 630
19368 170
48118 547
17620 1017
10446 1009
41270 612
42858 316
37257 676
45287 98
34542 691
25358 149
49224 501
48349 393
19543 928
43523 723
41718 617
41017 635
49478 856
42142 799
35292 856
49451 252
12727 428
22138 946
37104 461
16683 276
36525 524
43554 341
36369 700
39460 975
22272 254
3986 16
43830 263
47650 437
38372 697
33769 12
32621 230
41971 5
33157 780
9770 981
49904 123
44693 562
36630 1014
24760 983
47074 722
49242 500
43066 130
28989 736
41826 103
25467 1020
30168 974
26716 148
28021 214
16400 1005
30939 397
37699 676
34743 135
29663 737
24610 955
29766 109
43677 876
48150 792
39430 925
31086 897
41665 218
26267 630
18376 725
47132 265
36962 9
12341 490
30015 874
50203 0
10410 64
38005 127
20147 539
36576 997
49984 69
48892 377
26560 25
22951 279
43877 1020
34956 410
40389 275
26978 789
42348 704
33722 691
47032 440
35140 626
46087 696
35399 958
41930 264
41985 77
27403 517
42046 488
43611 18
29308 187
28417 145
36446 300
41642 744
35747 945
27796 209
34019 617
24945 964
44273 79
48105 0
44412 364
43408 370
37095 424
20759 847
24974 707
20871 61
29982 430
42899 608
38763 759
27088 768
20526 276
40258 974
43985 705
46718 821
22871 519
40282 576
45526 263
6494 783
18790 522
33545 87
25767 824
34481 103
48580 805
47956 127
45363 247
13283 627
43718 165
35463 803
40042 948
12947 894
33537 303
11709 524
32104 972
38797 171
31850 147
41350 883
8731 574
34342 114
40471 187
42772 409
41842 418
26492 725
38138 186
37705 4
33221 689
26040 995
32119 71
36502 424
33597 147
5759 835
38608 362
36591 449
48393 122
30222 573
26936 189
21273 725
40837 999
41047 878
25309 805
47600 166
33199 47
44140 624
25695 390
46150 312
13866 151
2009 966
24624 112
8715 573
31532 107
166 165
38316 695
31250 604
44470 480
36642 560
36919 51
48552 520
28453 664
16000 254
40336 488
41909 312
44239 493
14253 340
40325 581
18562 441
45857 699
19313 902
41600 974
10355 159
23820 930
18104 618
25485 216
6346 479
1261 772
41310 912
26778 804
28817 998
25196 860
26607 850
39800 386
22373 485
24356 298
44009 655
42686 798
22344 437
38796 91
49221 844
46753 204
38938 673
14114 56
37905 951
34091 298
45600 727
35120 988
18588 355
42331 28
47778 418
41009 237
13441 984
14756 33
43423 939
37550 560
19986 275
33295 182
22343 764
2844 339
30708 878
44244 1017
30083 364
32397 880
34961 759
44037 148
47067 611
23392 0
13327 267
39976 876
28451 914
46832 233
48438 604
36012 98
45290 37
48723 875
37513 559
44882 525
35518 616
25031 1001
40056 137
32293 792
28022 305
45609 449
28581 319
29784 727
38697 581
23465 715
29351 390
45187 588
12304 310
32491 778
45846 295
40852 860
31372 480
43889 165
37473 776
43347 866
13169 835
12997 921
22791 60
30374 774
49147 732
34659 276
37936 784
40702 418
49595 83
46214 567
37151 98
29478 970
34982 876
38256 810
46346 137
49988 797
38740 293
41759 969
42623 181
34515 885
34316 609
12564 56
26118 279
33277 191
34318 695
41870 476
37027 648
39035 438
25674 725
46865 2
32215 529
23438 253
35563 204
49931 931
27608 356
46246 784
19442 725
46522 636
20763 187
42625 738
33781 551
35302 25
21993 927
49918 648
24604 647
37636 470
20300 7
22544 577
29268 879
35325 98
34870 886
36857 691
43149 1001
48024 876
33154 385
26529 281
15999 645
24427 648
40622 171
24597 393
11141 717
36240 501
12482 616
3990 51
30160 95
44481 167
43365 835
40762 712
23120 319
27192 725
35938 290
41950 952
37914 346
36735 511
32644 780
49189 540
33850 289
48654 790
48187 587
22579 491
37880 681
13377 143
20724 211
41570 597
46641 184
34202 78
36922 823
39339 68
31999 461
14465 127
33887 61
32451 871
20731 147
41953 965
15431 239
39675 212
36872 175
48493 81
31649 695
21863 115
9746 596
39672 514
49265 537
14280 931
46063 487
36457 265
34662 164
25515 960
34429 611
42393 64
41442 676
17128 736
39138 682
26648 418
23164 958
44847 887
25343 13
32776 156
19055 802
28005 418
45100 267
41334 554
42767 939
47577 344
50003 854
21426 949
35247 329
1580 685
43203 985
14609 34
43125 913
33501 349
15037 976
25764 491
18719 159
1331 51
34524 21
34289 982
28342 881
27439 107
29080 135
45897 109
34034 631
16455 987
23943 664
7790 980
35958 59
41567 942
47671 445
41249 334
16688 197
23828 692
40121 18
48204 846
37207 256
34214 602
31453 389
48094 739
36057 357
47328 1002
43091 132
34428 905
12993 565
30873 992
48083 528
37850 475
30110 319
28173 170
25021 966
17230 112
36633 907
21783 534
41675 468
23232 522
40432 189
25222 810
10080 701
46094 62
9243 310
37074 909
46673 355
46719 921
37969 310
42001 49
36285 755
8249 111
27685 841
39426 791
8778 651
46134 699
32747 279
29082 782
48612 942
43466 110
46281 339
25042 1007
22708 766
43302 1008
38610 41
40505 173
23396 924
37742 683
31289 842
48247 696
26817 184
33791 338
45799 942
43594 477
28195 971
27785 147
12905 392
44381 401
25916 436
19880 491
18777 344
43567 472
30278 612
28580 199
48862 792
29211 918
27500 33
46744 817
45276 664
48881 462
38931 15
5244 310
48628 575
43842 444
41679 153
49871 972
38648 271
21180 115
47408 733
43812 882
16183 565
38458 812
33888 232
33935 222
32642 217
27879 856
26366 127
44474 702
48001 15
36141 771
19945 494
37893 526
31675 725
28050 305
36241 111
35960 440
5084 611
35125 147
1827 594
41077 343
29607 143
32180 899
29256 767
37382 803
19067 1020
19731 563
38908 153
45639 739
834 536
49308 967
42479 39
46327 599
15098 668
47261 961
38282 584
22219 725
40091 115
22156 337
47290 488
20930 566
8926 310
23104 844
44972 114
43152 59
16235 714
42132 452
46392 674
9132 217
16149 141
40994 140
38736 870
15681 176
14584 447
44542 412
42718 501
44479 199
26184 918
40618 974
18878 701
27503 338
39052 580
28299 311
28068 808
35406 401
42495 57
39844 216
24651 652
47478 574
43607 136
10666 695
39001 452
44245 151
50187 179
30858 193
24750 1020
17393 202
38227 410
36147 806
32954 985
23931 111
34817 1003
21616 254
16910 430
38232 668
32069 327
31977 89
25990 229
19520 707
46219 1008
39083 148
32669 175
46950 501
47038 982
38007 174
19904 85
29548 572
34141 433
33428 247
42337 334
48804 344
36994 117
49623 120
48222 903
30152 877
48295 265
30299 675
49748 16
34106 453
4276 265
49761 376
9076 24
21914 692
37641 703
24757 963
39144 477
48398 208
